A: row, col - value
   1098, 1059 - au 0.569444 al 0.569444
   1098, 1096 - au -0.325 al -0.325
   1098, 1097 - au -1.95556 al -1.95556
   1099, 1016 - au 0.561111 al 0.561111
   1099, 1017 - au -1.11022e-16 al -1.11022e-16
   1099, 1018 - au 0.577778 al 0.577778
   1099, 1057 - au -1.78889 al -1.78889
   1099, 1058 - au -5.46667 al -5.46667
   1099, 1059 - au -1.85556 al -1.85556
   1099, 1098 - au -2.04444 al -2.04444
   1100, 1016 - au -0.113889 al -0.113889
   1100, 1017 - au 0.577778 al 0.577778
   1100, 1018 - au -0.35 al -0.35
   1100, 1019 - au 0.588889 al 0.588889
   1100, 1020 - au -0.119444 al -0.119444
   1100, 1057 - au 0.569444 al 0.569444
   1100, 1058 - au -1.85556 al -1.85556
   1100, 1059 - au -2.1 al -2.1
   1100, 1060 - au -1.87778 al -1.87778
   1100, 1061 - au 0.597222 al 0.597222
   1100, 1098 - au -0.341667 al -0.341667
   1100, 1099 - au -2.05556 al -2.05556
   1101, 1018 - au 0.588889 al 0.588889
   1101, 1019 - au -1.11022e-16 al -1.11022e-16
   1101, 1020 - au 0.605556 al 0.605556
   1101, 1059 - au -1.87778 al -1.87778
   1101, 1060 - au -5.73333 al -5.73333
   1101, 1061 - au -1.94444 al -1.94444
   1101, 1100 - au -2.14444 al -2.14444
   1102, 1018 - au -0.119444 al -0.119444
   1102, 1019 - au 0.605556 al 0.605556
   1102, 1020 - au -0.366667 al -0.366667
   1102, 1021 - au 0.616667 al 0.616667
   1102, 1022 - au -0.125 al -0.125
   1102, 1059 - au 0.597222 al 0.597222
   1102, 1060 - au -1.94444 al -1.94444
   1102, 1061 - au -2.2 al -2.2
   1102, 1062 - au -1.96667 al -1.96667
   1102, 1063 - au 0.625 al 0.625
   1102, 1100 - au -0.358333 al -0.358333
   1102, 1101 - au -2.15556 al -2.15556
   1103, 1020 - au 0.616667 al 0.616667
   1103, 1021 - au 0 al 0
   1103, 1022 - au 0.633333 al 0.633333
   1103, 1061 - au -1.96667 al -1.96667
   1103, 1062 - au -6 al -6
   1103, 1063 - au -2.03333 al -2.03333
   1103, 1102 - au -2.24444 al -2.24444
   1104, 1020 - au -0.125 al -0.125
   1104, 1021 - au 0.633333 al 0.633333
   1104, 1022 - au -0.383333 al -0.383333
   1104, 1023 - au 0.644444 al 0.644444
   1104, 1024 - au 0 al -0.130556
   1104, 1061 - au 0.625 al 0.625
   1104, 1062 - au -2.03333 al -2.03333
   1104, 1063 - au -2.3 al -2.3
   1104, 1064 - au -2.05556 al -2.05556
   1104, 1065 - au 0 al 0.652778
   1104, 1102 - au -0.375 al -0.375
   1104, 1103 - au -2.25556 al -2.25556
   1105, 1022 - au 0.644444 al 0.644444
   1105, 1023 - au 0 al 0
   1105, 1024 - au 0 al 0.661111
   1105, 1063 - au -2.05556 al -2.05556
   1105, 1064 - au -6.26667 al -6.26667
   1105, 1065 - au 0 al -2.12222
   1105, 1104 - au -2.34444 al -2.34444
   1106, 1022 - au -0.130556 al 0
   1106, 1023 - au 0.661111 al 0
   1106, 1024 - au 0 al 0
   1106, 1063 - au 0.652778 al 0
   1106, 1064 - au -2.12222 al 0
   1106, 1065 - au 0 al 0
   1106, 1104 - au -0.391667 al 0
   1106, 1105 - au -2.35556 al 0
   1107, 1066 - au 0 al 0
   1107, 1067 - au -0.366667 al 0
   1107, 1068 - au 0.125 al 0
   1108, 1066 - au 0 al -0.366667
   1108, 1067 - au -1.2 al -1.2
   1108, 1068 - au -0.433333 al -0.433333
   1108, 1107 - au 0 al -1.15556
   1109, 1066 - au 0 al 0.125
   1109, 1067 - au -0.433333 al -0.433333
   1109, 1068 - au -0.5 al -0.5
   1109, 1069 - au -0.455556 al -0.455556
   1109, 1070 - au 0.152778 al 0.152778
   1109, 1107 - au 0 al 2.77556e-17
   1109, 1108 - au -1.24444 al -1.24444
   1110, 1068 - au -0.455556 al -0.455556
   1110, 1069 - au -1.46667 al -1.46667
   1110, 1070 - au -0.522222 al -0.522222
   1110, 1109 - au -1.42222 al -1.42222
   1111, 1068 - au 0.152778 al 0.152778
   1111, 1069 - au -0.522222 al -0.522222
   1111, 1070 - au -0.6 al -0.6
   1111, 1071 - au -0.544444 al -0.544444
   1111, 1072 - au 0.180556 al 0.180556
   1111, 1109 - au 5.55112e-17 al 5.55112e-17
   1111, 1110 - au -1.51111 al -1.51111
   1112, 1070 - au -0.544444 al -0.544444
   1112, 1071 - au -1.73333 al -1.73333
   1112, 1072 - au -0.611111 al -0.611111
   1112, 1111 - au -1.68889 al -1.68889
   1113, 1070 - au 0.180556 al 0.180556
   1113, 1071 - au -0.611111 al -0.611111
   1113, 1072 - au -0.7 al -0.7
   1113, 1073 - au -0.633333 al -0.633333
   1113, 1074 - au 0.208333 al 0.208333
   1113, 1111 - au 0 al 0
   1113, 1112 - au -1.77778 al -1.77778
   1114, 1072 - au -0.633333 al -0.633333
   1114, 1073 - au -2 al -2
   1114, 1074 - au -0.7 al -0.7
   1114, 1113 - au -1.95556 al -1.95556
   1115, 1072 - au 0.208333 al 0.208333
   1115, 1073 - au -0.7 al -0.7
   1115, 1074 - au -0.8 al -0.8
   1115, 1075 - au -0.722222 al -0.722222
   1115, 1076 - au 0.236111 al 0.236111
   1115, 1113 - au 0 al 0
   1115, 1114 - au -2.04444 al -2.04444
   1116, 1074 - au -0.722222 al -0.722222
   1116, 1075 - au -2.26667 al -2.26667
   1116, 1076 - au -0.788889 al -0.788889
   1116, 1115 - au -2.22222 al -2.22222
   1117, 1074 - au 0.236111 al 0.236111
   1117, 1075 - au -0.788889 al -0.788889
   1117, 1076 - au -0.9 al -0.9
   1117, 1077 - au -0.811111 al -0.811111
   1117, 1078 - au 0.263889 al 0.263889
   1117, 1115 - au -5.55112e-17 al -5.55112e-17
   1117, 1116 - au -2.31111 al -2.31111
   1118, 1076 - au -0.811111 al -0.811111
   1118, 1077 - au -2.53333 al -2.53333
   1118, 1078 - au -0.877778 al -0.877778
   1118, 1117 - au -2.48889 al -2.48889
   1119, 1076 - au 0.263889 al 0.263889
   1119, 1077 - au -0.877778 al -0.877778
   1119, 1078 - au -1 al -1
   1119, 1079 - au -0.9 al -0.9
   1119, 1080 - au 0.291667 al 0.291667
   1119, 1117 - au 5.55112e-17 al 5.55112e-17
   1119, 1118 - au -2.57778 al -2.57778
   1120, 1078 - au -0.9 al -0.9
   1120, 1079 - au -2.8 al -2.8
   1120, 1080 - au -0.966667 al -0.966667
   1120, 1119 - au -2.75556 al -2.75556
   1121, 1078 - au 0.291667 al 0.291667
   1121, 1079 - au -0.966667 al -0.966667
   1121, 1080 - au -1.1 al -1.1
   1121, 1081 - au -0.988889 al -0.988889
   1121, 1082 - au 0.319444 al 0.319444
   1121, 1119 - au 5.55112e-17 al 5.55112e-17
   1121, 1120 - au -2.84444 al -2.84444
   1122, 1080 - au -0.988889 al -0.988889
   1122, 1081 - au -3.06667 al -3.06667
   1122, 1082 - au -1.05556 al -1.05556
   1122, 1121 - au -3.02222 al -3.02222
   1123, 1080 - au 0.319444 al 0.319444
   1123, 1081 - au -1.05556 al -1.05556
   1123, 1082 - au -1.2 al -1.2
   1123, 1083 - au -1.07778 al -1.07778
   1123, 1084 - au 0.347222 al 0.347222
   1123, 1121 - au 0 al 0
   1123, 1122 - au -3.11111 al -3.11111
   1124, 1082 - au -1.07778 al -1.07778
   1124, 1083 - au -3.33333 al -3.33333
   1124, 1084 - au -1.14444 al -1.14444
   1124, 1123 - au -3.28889 al -3.28889
   1125, 1082 - au 0.347222 al 0.347222
   1125, 1083 - au -1.14444 al -1.14444
   1125, 1084 - au -1.3 al -1.3
   1125, 1085 - au -1.16667 al -1.16667
   1125, 1086 - au 0.375 al 0.375
   1125, 1123 - au 0 al 0
   1125, 1124 - au -3.37778 al -3.37778
   1126, 1084 - au -1.16667 al -1.16667
   1126, 1085 - au -3.6 al -3.6
   1126, 1086 - au -1.23333 al -1.23333
   1126, 1125 - au -3.55556 al -3.55556
   1127, 1084 - au 0.375 al 0.375
   1127, 1085 - au -1.23333 al -1.23333
   1127, 1086 - au -1.4 al -1.4
   1127, 1087 - au -1.25556 al -1.25556
   1127, 1088 - au 0.402778 al 0.402778
   1127, 1125 - au 0 al 0
   1127, 1126 - au -3.64444 al -3.64444
   1128, 1086 - au -1.25556 al -1.25556
   1128, 1087 - au -3.86667 al -3.86667
   1128, 1088 - au -1.32222 al -1.32222
   1128, 1127 - au -3.82222 al -3.82222
   1129, 1086 - au 0.402778 al 0.402778
   1129, 1087 - au -1.32222 al -1.32222
   1129, 1088 - au -1.5 al -1.5
   1129, 1089 - au -1.34444 al -1.34444
   1129, 1090 - au 0.430556 al 0.430556
   1129, 1127 - au 1.11022e-16 al 1.11022e-16
   1129, 1128 - au -3.91111 al -3.91111
   1130, 1088 - au -1.34444 al -1.34444
   1130, 1089 - au -4.13333 al -4.13333
   1130, 1090 - au -1.41111 al -1.41111
   1130, 1129 - au -4.08889 al -4.08889
   1131, 1088 - au 0.430556 al 0.430556
   1131, 1089 - au -1.41111 al -1.41111
   1131, 1090 - au -1.6 al -1.6
   1131, 1091 - au -1.43333 al -1.43333
   1131, 1092 - au 0.458333 al 0.458333
   1131, 1129 - au 0 al 0
   1131, 1130 - au -4.17778 al -4.17778
   1132, 1090 - au -1.43333 al -1.43333
   1132, 1091 - au -4.4 al -4.4
   1132, 1092 - au -1.5 al -1.5
   1132, 1131 - au -4.35556 al -4.35556
   1133, 1090 - au 0.458333 al 0.458333
   1133, 1091 - au -1.5 al -1.5
   1133, 1092 - au -1.7 al -1.7
   1133, 1093 - au -1.52222 al -1.52222
   1133, 1094 - au 0.486111 al 0.486111
   1133, 1131 - au -1.11022e-16 al -1.11022e-16
   1133, 1132 - au -4.44444 al -4.44444
   1134, 1092 - au -1.52222 al -1.52222
   1134, 1093 - au -4.66667 al -4.66667
   1134, 1094 - au -1.58889 al -1.58889
   1134, 1133 - au -4.62222 al -4.62222
   1135, 1092 - au 0.486111 al 0.486111
   1135, 1093 - au -1.58889 al -1.58889
   1135, 1094 - au -1.8 al -1.8
   1135, 1095 - au -1.61111 al -1.61111
   1135, 1096 - au 0.513889 al 0.513889
   1135, 1133 - au 1.11022e-16 al 1.11022e-16
   1135, 1134 - au -4.71111 al -4.71111
   1136, 1094 - au -1.61111 al -1.61111
   1136, 1095 - au -4.93333 al -4.93333
   1136, 1096 - au -1.67778 al -1.67778
   1136, 1135 - au -4.88889 al -4.88889
   1137, 1094 - au 0.513889 al 0.513889
   1137, 1095 - au -1.67778 al -1.67778
   1137, 1096 - au -1.9 al -1.9
   1137, 1097 - au -1.7 al -1.7
   1137, 1098 - au 0.541667 al 0.541667
   1137, 1135 - au 1.11022e-16 al 1.11022e-16
   1137, 1136 - au -4.97778 al -4.97778
   1138, 1096 - au -1.7 al -1.7
   1138, 1097 - au -5.2 al -5.2
   1138, 1098 - au -1.76667 al -1.76667
   1138, 1137 - au -5.15556 al -5.15556
   1139, 1096 - au 0.541667 al 0.541667
   1139, 1097 - au -1.76667 al -1.76667
   1139, 1098 - au -2 al -2
   1139, 1099 - au -1.78889 al -1.78889
   1139, 1100 - au 0.569444 al 0.569444
   1139, 1137 - au 0 al 0
   1139, 1138 - au -5.24444 al -5.24444
   1140, 1098 - au -1.78889 al -1.78889
   1140, 1099 - au -5.46667 al -5.46667
   1140, 1100 - au -1.85556 al -1.85556
   1140, 1139 - au -5.42222 al -5.42222
   1141, 1098 - au 0.569444 al 0.569444
   1141, 1099 - au -1.85556 al -1.85556
   1141, 1100 - au -2.1 al -2.1
   1141, 1101 - au -1.87778 al -1.87778
   1141, 1102 - au 0.597222 al 0.597222
   1141, 1139 - au 1.11022e-16 al 1.11022e-16
   1141, 1140 - au -5.51111 al -5.51111
   1142, 1100 - au -1.87778 al -1.87778
   1142, 1101 - au -5.73333 al -5.73333
   1142, 1102 - au -1.94444 al -1.94444
   1142, 1141 - au -5.68889 al -5.68889
   1143, 1100 - au 0.597222 al 0.597222
   1143, 1101 - au -1.94444 al -1.94444
   1143, 1102 - au -2.2 al -2.2
   1143, 1103 - au -1.96667 al -1.96667
   1143, 1104 - au 0.625 al 0.625
   1143, 1141 - au 1.11022e-16 al 1.11022e-16
   1143, 1142 - au -5.77778 al -5.77778
   1144, 1102 - au -1.96667 al -1.96667
   1144, 1103 - au -6 al -6
   1144, 1104 - au -2.03333 al -2.03333
   1144, 1143 - au -5.95556 al -5.95556
   1145, 1102 - au 0.625 al 0.625
   1145, 1103 - au -2.03333 al -2.03333
   1145, 1104 - au -2.3 al -2.3
   1145, 1105 - au -2.05556 al -2.05556
   1145, 1106 - au 0 al 0.652778
   1145, 1143 - au 0 al 0
   1145, 1144 - au -6.04444 al -6.04444
   1146, 1104 - au -2.05556 al -2.05556
   1146, 1105 - au -6.26667 al -6.26667
   1146, 1106 - au 0 al -2.12222
   1146, 1145 - au -6.22222 al -6.22222
   1147, 1104 - au 0.652778 al 0
   1147, 1105 - au -2.12222 al 0
   1147, 1106 - au 0 al 0
   1147, 1145 - au 0 al 0
   1147, 1146 - au -6.31111 al 0
   1148, 1066 - au 0 al 0
   1148, 1067 - au 0.116667 al 0
   1148, 1068 - au -0.025 al 0
   1148, 1107 - au 0 al 0
   1148, 1108 - au -0.366667 al 0
   1148, 1109 - au 0.125 al 0
   1149, 1066 - au 0 al 0.116667
   1149, 1067 - au -2.77556e-17 al -2.77556e-17
   1149, 1068 - au 0.133333 al 0.133333
   1149, 1107 - au 0 al -0.366667
   1149, 1108 - au -1.2 al -1.2
   1149, 1109 - au -0.433333 al -0.433333
   1149, 1148 - au 0 al -0.444444
   1150, 1066 - au 0 al -0.025
   1150, 1067 - au 0.133333 al 0.133333
   1150, 1068 - au -0.0833333 al -0.0833333
   1150, 1069 - au 0.144444 al 0.144444
   1150, 1070 - au -0.0305556 al -0.0305556
   1150, 1107 - au 0 al 0.125
   1150, 1108 - au -0.433333 al -0.433333
   1150, 1109 - au -0.5 al -0.5
   1150, 1110 - au -0.455556 al -0.455556
   1150, 1111 - au 0.152778 al 0.152778
   1150, 1148 - au 0 al -0.075
   1150, 1149 - au -0.455556 al -0.455556
   1151, 1068 - au 0.144444 al 0.144444
   1151, 1069 - au -5.55112e-17 al -5.55112e-17
   1151, 1070 - au 0.161111 al 0.161111
   1151, 1109 - au -0.455556 al -0.455556
   1151, 1110 - au -1.46667 al -1.46667
   1151, 1111 - au -0.522222 al -0.522222
   1151, 1150 - au -0.544444 al -0.544444
   1152, 1068 - au -0.0305556 al -0.0305556
   1152, 1069 - au 0.161111 al 0.161111
   1152, 1070 - au -0.1 al -0.1
   1152, 1071 - au 0.172222 al 0.172222
   1152, 1072 - au -0.0361111 al -0.0361111
   1152, 1109 - au 0.152778 al 0.152778
   1152, 1110 - au -0.522222 al -0.522222
   1152, 1111 - au -0.6 al -0.6
   1152, 1112 - au -0.544444 al -0.544444
   1152, 1113 - au 0.180556 al 0.180556
   1152, 1150 - au -0.0916667 al -0.0916667
   1152, 1151 - au -0.555556 al -0.555556
   1153, 1070 - au 0.172222 al 0.172222
   1153, 1071 - au 0 al 0
   1153, 1072 - au 0.188889 al 0.188889
   1153, 1111 - au -0.544444 al -0.544444
   1153, 1112 - au -1.73333 al -1.73333
   1153, 1113 - au -0.611111 al -0.611111
   1153, 1152 - au -0.644444 al -0.644444
   1154, 1070 - au -0.0361111 al -0.0361111
   1154, 1071 - au 0.188889 al 0.188889
   1154, 1072 - au -0.116667 al -0.116667
   1154, 1073 - au 0.2 al 0.2
   1154, 1074 - au -0.0416667 al -0.0416667
   1154, 1111 - au 0.180556 al 0.180556
   1154, 1112 - au -0.611111 al -0.611111
   1154, 1113 - au -0.7 al -0.7
   1154, 1114 - au -0.633333 al -0.633333
   1154, 1115 - au 0.208333 al 0.208333
   1154, 1152 - au -0.108333 al -0.108333
   1154, 1153 - au -0.655556 al -0.655556
   1155, 1072 - au 0.2 al 0.2
   1155, 1073 - au 0 al 0
   1155, 1074 - au 0.216667 al 0.216667
   1155, 1113 - au -0.633333 al -0.633333
   1155, 1114 - au -2 al -2
   1155, 1115 - au -0.7 al -0.7
   1155, 1154 - au -0.744444 al -0.744444
   1156, 1072 - au -0.0416667 al -0.0416667
   1156, 1073 - au 0.216667 al 0.216667
   1156, 1074 - au -0.133333 al -0.133333
   1156, 1075 - au 0.227778 al 0.227778
   1156, 1076 - au -0.0472222 al -0.0472222
   1156, 1113 - au 0.208333 al 0.208333
   1156, 1114 - au -0.7 al -0.7
   1156, 1115 - au -0.8 al -0.8
   1156, 1116 - au -0.722222 al -0.722222
   1156, 1117 - au 0.236111 al 0.236111
   1156, 1154 - au -0.125 al -0.125
   1156, 1155 - au -0.755556 al -0.755556
   1157, 1074 - au 0.227778 al 0.227778
   1157, 1075 - au 5.55112e-17 al 5.55112e-17
   1157, 1076 - au 0.244444 al 0.244444
   1157, 1115 - au -0.722222 al -0.722222
   1157, 1116 - au -2.26667 al -2.26667
   1157, 1117 - au -0.788889 al -0.788889
   1157, 1156 - au -0.844444 al -0.844444
   1158, 1074 - au -0.0472222 al -0.0472222
   1158, 1075 - au 0.244444 al 0.244444
   1158, 1076 - au -0.15 al -0.15
   1158, 1077 - au 0.255556 al 0.255556
   1158, 1078 - au -0.0527778 al -0.0527778
   1158, 1115 - au 0.236111 al 0.236111
   1158, 1116 - au -0.788889 al -0.788889
   1158, 1117 - au -0.9 al -0.9
   1158, 1118 - au -0.811111 al -0.811111
   1158, 1119 - au 0.263889 al 0.263889
   1158, 1156 - au -0.141667 al -0.141667
   1158, 1157 - au -0.855556 al -0.855556
   1159, 1076 - au 0.255556 al 0.255556
   1159, 1077 - au -5.55112e-17 al -5.55112e-17
   1159, 1078 - au 0.272222 al 0.272222
   1159, 1117 - au -0.811111 al -0.811111
   1159, 1118 - au -2.53333 al -2.53333
   1159, 1119 - au -0.877778 al -0.877778
   1159, 1158 - au -0.944444 al -0.944444
   1160, 1076 - au -0.0527778 al -0.0527778
   1160, 1077 - au 0.272222 al 0.272222
   1160, 1078 - au -0.166667 al -0.166667
   1160, 1079 - au 0.283333 al 0.283333
   1160, 1080 - au -0.0583333 al -0.0583333
   1160, 1117 - au 0.263889 al 0.263889
   1160, 1118 - au -0.877778 al -0.877778
   1160, 1119 - au -1 al -1
   1160, 1120 - au -0.9 al -0.9
   1160, 1121 - au 0.291667 al 0.291667
   1160, 1158 - au -0.158333 al -0.158333
   1160, 1159 - au -0.955556 al -0.955556
   1161, 1078 - au 0.283333 al 0.283333
   1161, 1079 - au -5.55112e-17 al -5.55112e-17
   1161, 1080 - au 0.3 al 0.3
   1161, 1119 - au -0.9 al -0.9
   1161, 1120 - au -2.8 al -2.8
   1161, 1121 - au -0.966667 al -0.966667
   1161, 1160 - au -1.04444 al -1.04444
   1162, 1078 - au -0.0583333 al -0.0583333
   1162, 1079 - au 0.3 al 0.3
   1162, 1080 - au -0.183333 al -0.183333
   1162, 1081 - au 0.311111 al 0.311111
   1162, 1082 - au -0.0638889 al -0.0638889
   1162, 1119 - au 0.291667 al 0.291667
   1162, 1120 - au -0.966667 al -0.966667
   1162, 1121 - au -1.1 al -1.1
   1162, 1122 - au -0.988889 al -0.988889
   1162, 1123 - au 0.319444 al 0.319444
   1162, 1160 - au -0.175 al -0.175
   1162, 1161 - au -1.05556 al -1.05556
   1163, 1080 - au 0.311111 al 0.311111
   1163, 1081 - au 0 al 0
   1163, 1082 - au 0.327778 al 0.327778
   1163, 1121 - au -0.988889 al -0.988889
   1163, 1122 - au -3.06667 al -3.06667
   1163, 1123 - au -1.05556 al -1.05556
   1163, 1162 - au -1.14444 al -1.14444
   1164, 1080 - au -0.0638889 al -0.0638889
   1164, 1081 - au 0.327778 al 0.327778
   1164, 1082 - au -0.2 al -0.2
   1164, 1083 - au 0.338889 al 0.338889
   1164, 1084 - au -0.0694444 al -0.0694444
   1164, 1121 - au 0.319444 al 0.319444
   1164, 1122 - au -1.05556 al -1.05556
   1164, 1123 - au -1.2 al -1.2
   1164, 1124 - au -1.07778 al -1.07778
   1164, 1125 - au 0.347222 al 0.347222
   1164, 1162 - au -0.191667 al -0.191667
   1164, 1163 - au -1.15556 al -1.15556
   1165, 1082 - au 0.338889 al 0.338889
   1165, 1083 - au 0 al 0
   1165, 1084 - au 0.355556 al 0.355556
   1165, 1123 - au -1.07778 al -1.07778
   1165, 1124 - au -3.33333 al -3.33333
   1165, 1125 - au -1.14444 al -1.14444
   1165, 1164 - au -1.24444 al -1.24444
   1166, 1082 - au -0.0694444 al -0.0694444
   1166, 1083 - au 0.355556 al 0.355556
   1166, 1084 - au -0.216667 al -0.216667
   1166, 1085 - au 0.366667 al 0.366667
   1166, 1086 - au -0.075 al -0.075
   1166, 1123 - au 0.347222 al 0.347222
   1166, 1124 - au -1.14444 al -1.14444
   1166, 1125 - au -1.3 al -1.3
   1166, 1126 - au -1.16667 al -1.16667
   1166, 1127 - au 0.375 al 0.375
   1166, 1164 - au -0.208333 al -0.208333
   1166, 1165 - au -1.25556 al -1.25556
   1167, 1084 - au 0.366667 al 0.366667
   1167, 1085 - au 0 al 0
   1167, 1086 - au 0.383333 al 0.383333
   1167, 1125 - au -1.16667 al -1.16667
   1167, 1126 - au -3.6 al -3.6
   1167, 1127 - au -1.23333 al -1.23333
   1167, 1166 - au -1.34444 al -1.34444
   1168, 1084 - au -0.075 al -0.075
   1168, 1085 - au 0.383333 al 0.383333
   1168, 1086 - au -0.233333 al -0.233333
   1168, 1087 - au 0.394444 al 0.394444
   1168, 1088 - au -0.0805556 al -0.0805556
   1168, 1125 - au 0.375 al 0.375
   1168, 1126 - au -1.23333 al -1.23333
   1168, 1127 - au -1.4 al -1.4
   1168, 1128 - au -1.25556 al -1.25556
   1168, 1129 - au 0.402778 al 0.402778
   1168, 1166 - au -0.225 al -0.225
   1168, 1167 - au -1.35556 al -1.35556
   1169, 1086 - au 0.394444 al 0.394444
   1169, 1087 - au -1.11022e-16 al -1.11022e-16
   1169, 1088 - au 0.411111 al 0.411111
   1169, 1127 - au -1.25556 al -1.25556
   1169, 1128 - au -3.86667 al -3.86667
   1169, 1129 - au -1.32222 al -1.32222
   1169, 1168 - au -1.44444 al -1.44444
   1170, 1086 - au -0.0805556 al -0.0805556
   1170, 1087 - au 0.411111 al 0.411111
   1170, 1088 - au -0.25 al -0.25
   1170, 1089 - au 0.422222 al 0.422222
   1170, 1090 - au -0.0861111 al -0.0861111
   1170, 1127 - au 0.402778 al 0.402778
   1170, 1128 - au -1.32222 al -1.32222
   1170, 1129 - au -1.5 al -1.5
   1170, 1130 - au -1.34444 al -1.34444
   1170, 1131 - au 0.430556 al 0.430556
   1170, 1168 - au -0.241667 al -0.241667
   1170, 1169 - au -1.45556 al -1.45556
   1171, 1088 - au 0.422222 al 0.422222
   1171, 1089 - au 0 al 0
   1171, 1090 - au 0.438889 al 0.438889
   1171, 1129 - au -1.34444 al -1.34444
   1171, 1130 - au -4.13333 al -4.13333
   1171, 1131 - au -1.41111 al -1.41111
   1171, 1170 - au -1.54444 al -1.54444
   1172, 1088 - au -0.0861111 al -0.0861111
   1172, 1089 - au 0.438889 al 0.438889
   1172, 1090 - au -0.266667 al -0.266667
   1172, 1091 - au 0.45 al 0.45
   1172, 1092 - au -0.0916667 al -0.0916667
   1172, 1129 - au 0.430556 al 0.430556
   1172, 1130 - au -1.41111 al -1.41111
   1172, 1131 - au -1.6 al -1.6
   1172, 1132 - au -1.43333 al -1.43333
   1172, 1133 - au 0.458333 al 0.458333
   1172, 1170 - au -0.258333 al -0.258333
   1172, 1171 - au -1.55556 al -1.55556
   1173, 1090 - au 0.45 al 0.45
   1173, 1091 - au 1.11022e-16 al 1.11022e-16
   1173, 1092 - au 0.466667 al 0.466667
   1173, 1131 - au -1.43333 al -1.43333
   1173, 1132 - au -4.4 al -4.4
   1173, 1133 - au -1.5 al -1.5
   1173, 1172 - au -1.64444 al -1.64444
   1174, 1090 - au -0.0916667 al -0.0916667
   1174, 1091 - au 0.466667 al 0.466667
   1174, 1092 - au -0.283333 al -0.283333
   1174, 1093 - au 0.477778 al 0.477778
   1174, 1094 - au -0.0972222 al -0.0972222
   1174, 1131 - au 0.458333 al 0.458333
   1174, 1132 - au -1.5 al -1.5
   1174, 1133 - au -1.7 al -1.7
   1174, 1134 - au -1.52222 al -1.52222
   1174, 1135 - au 0.486111 al 0.486111
   1174, 1172 - au -0.275 al -0.275
   1174, 1173 - au -1.65556 al -1.65556
   1175, 1092 - au 0.477778 al 0.477778
   1175, 1093 - au -1.11022e-16 al -1.11022e-16
   1175, 1094 - au 0.494444 al 0.494444
   1175, 1133 - au -1.52222 al -1.52222
   1175, 1134 - au -4.66667 al -4.66667
   1175, 1135 - au -1.58889 al -1.58889
   1175, 1174 - au -1.74444 al -1.74444
   1176, 1092 - au -0.0972222 al -0.0972222
   1176, 1093 - au 0.494444 al 0.494444
   1176, 1094 - au -0.3 al -0.3
   1176, 1095 - au 0.505556 al 0.505556
   1176, 1096 - au -0.102778 al -0.102778
   1176, 1133 - au 0.486111 al 0.486111
   1176, 1134 - au -1.58889 al -1.58889
   1176, 1135 - au -1.8 al -1.8
   1176, 1136 - au -1.61111 al -1.61111
   1176, 1137 - au 0.513889 al 0.513889
   1176, 1174 - au -0.291667 al -0.291667
   1176, 1175 - au -1.75556 al -1.75556
   1177, 1094 - au 0.505556 al 0.505556
   1177, 1095 - au -1.11022e-16 al -1.11022e-16
   1177, 1096 - au 0.522222 al 0.522222
   1177, 1135 - au -1.61111 al -1.61111
   1177, 1136 - au -4.93333 al -4.93333
   1177, 1137 - au -1.67778 al -1.67778
   1177, 1176 - au -1.84444 al -1.84444
   1178, 1094 - au -0.102778 al -0.102778
   1178, 1095 - au 0.522222 al 0.522222
   1178, 1096 - au -0.316667 al -0.316667
   1178, 1097 - au 0.533333 al 0.533333
   1178, 1098 - au -0.108333 al -0.108333
   1178, 1135 - au 0.513889 al 0.513889
   1178, 1136 - au -1.67778 al -1.67778
   1178, 1137 - au -1.9 al -1.9
   1178, 1138 - au -1.7 al -1.7
   1178, 1139 - au 0.541667 al 0.541667
   1178, 1176 - au -0.308333 al -0.308333
   1178, 1177 - au -1.85556 al -1.85556
   1179, 1096 - au 0.533333 al 0.533333
   1179, 1097 - au 0 al 0
   1179, 1098 - au 0.55 al 0.55
   1179, 1137 - au -1.7 al -1.7
   1179, 1138 - au -5.2 al -5.2
   1179, 1139 - au -1.76667 al -1.76667
   1179, 1178 - au -1.94444 al -1.94444
   1180, 1096 - au -0.108333 al -0.108333
   1180, 1097 - au 0.55 al 0.55
   1180, 1098 - au -0.333333 al -0.333333
   1180, 1099 - au 0.561111 al 0.561111
   1180, 1100 - au -0.113889 al -0.113889
   1180, 1137 - au 0.541667 al 0.541667
   1180, 1138 - au -1.76667 al -1.76667
   1180, 1139 - au -2 al -2
   1180, 1140 - au -1.78889 al -1.78889
   1180, 1141 - au 0.569444 al 0.569444
   1180, 1178 - au -0.325 al -0.325
   1180, 1179 - au -1.95556 al -1.95556
   1181, 1098 - au 0.561111 al 0.561111
   1181, 1099 - au -1.11022e-16 al -1.11022e-16
   1181, 1100 - au 0.577778 al 0.577778
   1181, 1139 - au -1.78889 al -1.78889
   1181, 1140 - au -5.46667 al -5.46667
   1181, 1141 - au -1.85556 al -1.85556
   1181, 1180 - au -2.04444 al -2.04444
   1182, 1098 - au -0.113889 al -0.113889
   1182, 1099 - au 0.577778 al 0.577778
   1182, 1100 - au -0.35 al -0.35
   1182, 1101 - au 0.588889 al 0.588889
   1182, 1102 - au -0.119444 al -0.119444
   1182, 1139 - au 0.569444 al 0.569444
   1182, 1140 - au -1.85556 al -1.85556
   1182, 1141 - au -2.1 al -2.1
